,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
0,4.1,10274700,41952671.0,1.71,4.1,2022-03-28,3.98,4.15,0.49,0.02,SZ002659,凯文教育
1,4.13,16160900,66348295.0,2.72,4.03,2022-03-29,4.0,4.25,-1.71,-0.07,SZ002659,凯文教育
2,4.04,11578500,46467914.0,1.95,4.03,2022-03-30,3.97,4.07,0.0,0.0,SZ002659,凯文教育
3,4.04,11193302,45554270.0,1.89,4.06,2022-03-31,4.0,4.14,0.74,0.03,SZ002659,凯文教育
4,4.04,12807400,51500930.0,2.14,4.08,2022-04-01,3.97,4.08,0.49,0.02,SZ002659,凯文教育
5,4.16,42028900,182881371.0,7.08,4.35,2022-04-06,4.15,4.49,6.62,0.27,SZ002659,凯文教育
6,4.3,25822800,111609348.0,4.34,4.3,2022-04-07,4.25,4.4,-1.15,-0.05,SZ002659,凯文教育
7,4.27,30766800,133314052.0,5.1,4.37,2022-04-08,4.19,4.46,1.63,0.07,SZ002659,凯文教育
8,4.36,27727200,122429123.0,4.68,4.37,2022-04-11,4.3,4.51,0.0,0.0,SZ002659,凯文教育
9,4.31,40568683,182705848.0,6.79,4.56,2022-04-12,4.3,4.67,4.35,0.19,SZ002659,凯文教育
10,4.47,36252700,164945961.0,6.13,4.48,2022-04-13,4.38,4.74,-1.75,-0.08,SZ002659,凯文教育
11,4.45,32108302,147946826.0,5.42,4.62,2022-04-14,4.42,4.73,3.13,0.14,SZ002659,凯文教育
12,4.59,26044600,116997471.0,4.37,4.41,2022-04-15,4.38,4.67,-4.55,-0.21,SZ002659,凯文教育
13,4.39,19821372,88314665.0,3.35,4.47,2022-04-18,4.32,4.54,1.36,0.06,SZ002659,凯文教育
14,4.45,20872700,93448262.0,3.5,4.53,2022-04-19,4.37,4.6,1.34,0.06,SZ002659,凯文教育
15,4.5,21403684,95726477.0,3.57,4.5,2022-04-20,4.39,4.57,-0.66,-0.03,SZ002659,凯文教育
16,4.95,84835265,405031486.0,14.31,4.46,2022-04-21,4.46,4.95,-0.89,-0.04,SZ002659,凯文教育
17,4.15,55165784,225389915.0,9.37,4.01,2022-04-22,4.01,4.27,-10.09,-0.45,SZ002659,凯文教育
18,3.97,35863000,134695848.0,6.02,3.61,2022-04-25,3.61,3.97,-9.98,-0.4,SZ002659,凯文教育
19,3.56,21365200,77764139.0,3.61,3.53,2022-04-26,3.5,3.74,-2.22,-0.08,SZ002659,凯文教育
20,3.36,16677800,57682067.0,2.79,3.55,2022-04-27,3.36,3.56,0.57,0.02,SZ002659,凯文教育
21,3.46,19651900,66606245.0,3.32,3.36,2022-04-28,3.26,3.53,-5.35,-0.19,SZ002659,凯文教育
22,3.39,25459020,91757481.0,4.32,3.7,2022-04-29,3.39,3.7,10.12,0.34,SZ002659,凯文教育
23,3.7,26749441,100684154.0,4.52,3.81,2022-05-05,3.56,3.9,2.97,0.11,SZ002659,凯文教育
24,3.74,15983119,59023122.0,2.69,3.64,2022-05-06,3.61,3.8,-4.46,-0.17,SZ002659,凯文教育
25,3.69,10296081,37691770.0,1.72,3.65,2022-05-09,3.6,3.72,0.27,0.01,SZ002659,凯文教育
26,3.61,13853200,49621387.0,2.34,3.63,2022-05-10,3.5,3.65,-0.55,-0.02,SZ002659,凯文教育
27,3.6,14470600,52658761.0,2.45,3.6,2022-05-11,3.58,3.7,-0.83,-0.03,SZ002659,凯文教育
28,3.57,10129100,36096182.0,1.71,3.61,2022-05-12,3.48,3.64,0.28,0.01,SZ002659,凯文教育
29,3.6,8454300,30407151.0,1.42,3.6,2022-05-13,3.56,3.66,-0.28,-0.01,SZ002659,凯文教育
30,3.59,7360302,26488264.0,1.24,3.6,2022-05-16,3.58,3.63,0.0,0.0,SZ002659,凯文教育
31,3.59,9137300,32755079.0,1.54,3.6,2022-05-17,3.54,3.63,0.0,0.0,SZ002659,凯文教育
32,3.59,19126400,71028421.0,3.18,3.71,2022-05-18,3.56,3.79,3.06,0.11,SZ002659,凯文教育
33,3.67,15464200,57921429.0,2.6,3.81,2022-05-19,3.64,3.83,2.7,0.1,SZ002659,凯文教育
34,3.8,14279600,54884089.0,2.4,3.8,2022-05-20,3.79,3.9,-0.26,-0.01,SZ002659,凯文教育
35,3.81,12852483,50205266.0,2.17,3.93,2022-05-23,3.79,3.96,3.42,0.13,SZ002659,凯文教育
36,3.93,16964100,64494784.0,2.87,3.71,2022-05-24,3.68,3.97,-5.6,-0.22,SZ002659,凯文教育
37,3.73,9301100,35043126.0,1.58,3.82,2022-05-25,3.7,3.83,2.96,0.11,SZ002659,凯文教育
38,3.82,6892600,26182006.0,1.11,3.8,2022-05-26,3.75,3.85,-0.52,-0.02,SZ002659,凯文教育
39,3.81,44844415,184311646.0,7.62,4.18,2022-05-27,3.77,4.18,10.0,0.38,SZ002659,凯文教育
40,4.17,66837294,281706494.0,11.33,4.6,2022-05-30,4.01,4.6,10.05,0.42,SZ002659,凯文教育
41,4.66,95745518,452146833.0,16.16,4.62,2022-05-31,4.43,5.06,0.43,0.02,SZ002659,凯文教育
42,4.27,66283659,285234036.0,11.06,4.29,2022-06-01,4.18,4.46,-7.14,-0.33,SZ002659,凯文教育
43,4.26,45698216,192674605.0,7.63,4.13,2022-06-02,4.12,4.36,-3.73,-0.16,SZ002659,凯文教育
44,4.16,26504100,110462268.0,4.38,4.17,2022-06-06,4.12,4.26,0.97,0.04,SZ002659,凯文教育
45,4.18,41517046,176015627.0,6.95,4.23,2022-06-07,4.08,4.42,1.44,0.06,SZ002659,凯文教育
46,4.2,43085641,184453538.0,7.26,4.32,2022-06-08,4.17,4.4,2.13,0.09,SZ002659,凯文教育
47,4.27,31531643,133459394.0,5.28,4.15,2022-06-09,4.1,4.38,-3.94,-0.17,SZ002659,凯文教育
48,4.13,25494200,107698990.0,4.31,4.24,2022-06-10,4.06,4.37,2.17,0.09,SZ002659,凯文教育
49,4.2,38210800,167181229.0,6.43,4.41,2022-06-13,4.19,4.49,4.01,0.17,SZ002659,凯文教育
50,4.36,24239200,102835097.0,4.07,4.25,2022-06-14,4.17,4.39,-3.63,-0.16,SZ002659,凯文教育
51,4.27,79002245,362393964.0,13.34,4.5,2022-06-15,4.27,4.68,5.88,0.25,SZ002659,凯文教育
52,4.52,86411300,406064129.0,14.52,4.78,2022-06-16,4.5,4.91,6.22,0.28,SZ002659,凯文教育
53,4.62,58031079,260472031.0,9.73,4.43,2022-06-17,4.4,4.67,-7.32,-0.35,SZ002659,凯文教育
54,4.38,38746702,172011839.0,6.53,4.48,2022-06-20,4.31,4.58,1.13,0.05,SZ002659,凯文教育
55,4.43,27703424,119779864.0,4.64,4.28,2022-06-21,4.25,4.43,-4.46,-0.2,SZ002659,凯文教育
56,4.27,18542700,78830781.0,3.11,4.18,2022-06-22,4.16,4.37,-2.34,-0.1,SZ002659,凯文教育
57,4.19,13947200,58631158.0,2.35,4.23,2022-06-23,4.16,4.24,1.2,0.05,SZ002659,凯文教育
58,4.25,12451917,52126281.0,2.09,4.2,2022-06-24,4.16,4.26,-0.71,-0.03,SZ002659,凯文教育
59,4.21,13470248,56727429.0,2.27,4.23,2022-06-27,4.18,4.26,0.71,0.03,SZ002659,凯文教育
60,4.2,13942379,58791797.0,2.35,4.25,2022-06-28,4.16,4.29,0.47,0.02,SZ002659,凯文教育
61,4.24,22688800,97810247.0,3.82,4.34,2022-06-29,4.2,4.41,2.12,0.09,SZ002659,凯文教育
62,4.31,21049987,92920850.0,3.53,4.41,2022-06-30,4.3,4.5,1.61,0.07,SZ002659,凯文教育
63,4.36,13112577,56508334.0,2.21,4.31,2022-07-01,4.26,4.39,-2.27,-0.1,SZ002659,凯文教育
64,4.3,9290400,39748005.0,1.55,4.26,2022-07-04,4.23,4.33,-1.16,-0.05,SZ002659,凯文教育
65,4.25,9961700,41740222.0,1.68,4.2,2022-07-05,4.15,4.28,-1.41,-0.06,SZ002659,凯文教育
66,4.22,7449500,31027158.0,1.26,4.14,2022-07-06,4.12,4.24,-1.43,-0.06,SZ002659,凯文教育
67,4.13,10608400,44735745.0,1.79,4.25,2022-07-07,4.12,4.3,2.66,0.11,SZ002659,凯文教育
68,4.27,7555600,32021353.0,1.27,4.22,2022-07-08,4.21,4.29,-0.71,-0.03,SZ002659,凯文教育
69,4.23,6016600,25190544.0,1.01,4.21,2022-07-11,4.16,4.23,-0.24,-0.01,SZ002659,凯文教育
70,4.22,7863100,33348224.0,1.32,4.2,2022-07-12,4.19,4.33,-0.24,-0.01,SZ002659,凯文教育
71,4.18,6784300,28507595.0,1.12,4.17,2022-07-13,4.17,4.26,-0.71,-0.03,SZ002659,凯文教育
72,4.18,9131079,37777113.0,1.55,4.12,2022-07-14,4.08,4.19,-1.2,-0.05,SZ002659,凯文教育
73,4.1,11044200,45945395.0,1.87,4.14,2022-07-15,4.08,4.2,0.49,0.02,SZ002659,凯文教育
74,4.14,11470800,48753055.0,1.95,4.27,2022-07-18,4.14,4.29,3.14,0.13,SZ002659,凯文教育
75,4.28,6895700,29604288.0,1.14,4.29,2022-07-19,4.26,4.34,0.47,0.02,SZ002659,凯文教育
76,4.29,7407401,31663139.0,1.23,4.26,2022-07-20,4.23,4.34,-0.7,-0.03,SZ002659,凯文教育
77,4.25,6718500,28699591.0,1.13,4.23,2022-07-21,4.22,4.31,-0.7,-0.03,SZ002659,凯文教育
78,4.23,8770700,37582193.0,1.49,4.25,2022-07-22,4.23,4.38,0.47,0.02,SZ002659,凯文教育
79,4.28,6295300,26639542.0,1.07,4.19,2022-07-25,4.19,4.3,-1.41,-0.06,SZ002659,凯文教育
80,4.22,5866200,24808460.0,0.98,4.26,2022-07-26,4.17,4.29,1.67,0.07,SZ002659,凯文教育
81,4.23,5716500,24384499.0,0.94,4.28,2022-07-27,4.22,4.28,0.47,0.02,SZ002659,凯文教育
82,4.28,7723200,33211954.0,1.29,4.27,2022-07-28,4.26,4.36,-0.23,-0.01,SZ002659,凯文教育
83,4.27,7096313,29965505.0,1.2,4.21,2022-07-29,4.19,4.27,-1.41,-0.06,SZ002659,凯文教育
84,4.24,7331000,30927688.0,1.23,4.23,2022-08-01,4.2,4.26,0.48,0.02,SZ002659,凯文教育
85,4.22,15162700,61636254.0,2.56,4.02,2022-08-02,3.98,4.23,-4.96,-0.21,SZ002659,凯文教育
86,4.0,9579100,38365453.0,1.62,3.91,2022-08-03,3.89,4.09,-2.74,-0.11,SZ002659,凯文教育
87,3.92,6369400,25107166.0,1.07,3.98,2022-08-04,3.87,3.99,1.79,0.07,SZ002659,凯文教育
88,3.97,8209400,32806628.0,1.34,4.08,2022-08-05,3.92,4.08,2.51,0.1,SZ002659,凯文教育
89,4.1,6476800,26599227.0,1.09,4.14,2022-08-08,4.01,4.15,1.47,0.06,SZ002659,凯文教育
90,4.17,3995843,16387119.0,0.67,4.08,2022-08-09,4.07,4.17,-1.45,-0.06,SZ002659,凯文教育
91,4.14,4794103,19451544.0,0.81,4.05,2022-08-10,4.02,4.15,-0.74,-0.03,SZ002659,凯文教育
92,4.09,13609000,55328851.0,2.31,4.07,2022-08-11,4.0,4.11,0.49,0.02,SZ002659,凯文教育
93,4.08,9289700,37913230.0,1.51,4.08,2022-08-12,4.05,4.12,0.25,0.01,SZ002659,凯文教育
94,4.06,7626143,30666516.0,1.29,4.03,2022-08-15,3.99,4.06,-1.23,-0.05,SZ002659,凯文教育
95,4.04,5174100,20934945.0,0.86,4.06,2022-08-16,4.02,4.07,0.74,0.03,SZ002659,凯文教育
96,4.08,8477802,34747842.0,1.37,4.08,2022-08-17,4.06,4.14,0.49,0.02,SZ002659,凯文教育
97,4.07,6000485,24122095.0,1.01,4.01,2022-08-18,4.0,4.07,-1.72,-0.07,SZ002659,凯文教育
98,4.01,8994085,36605400.0,1.51,4.04,2022-08-19,4.0,4.13,0.75,0.03,SZ002659,凯文教育
99,4.02,8237723,33203326.0,1.35,4.02,2022-08-22,3.99,4.07,-0.5,-0.02,SZ002659,凯文教育
100,4.04,9034100,36464326.0,1.49,4.08,2022-08-23,3.99,4.08,1.49,0.06,SZ002659,凯文教育
101,4.08,9788800,39574205.0,1.65,4.01,2022-08-24,3.99,4.13,-1.72,-0.07,SZ002659,凯文教育
102,4.05,7278600,29040113.0,1.21,4.02,2022-08-25,3.93,4.05,0.25,0.01,SZ002659,凯文教育
103,4.04,8755501,35458594.0,1.48,4.02,2022-08-26,3.99,4.1,0.0,0.0,SZ002659,凯文教育
104,4.0,4886500,19594973.0,0.82,4.05,2022-08-29,3.95,4.05,0.75,0.03,SZ002659,凯文教育
105,4.04,10510370,43006722.0,1.74,4.11,2022-08-30,4.01,4.12,1.48,0.06,SZ002659,凯文教育
106,4.09,8001200,32697169.0,1.34,4.04,2022-08-31,4.04,4.14,-1.7,-0.07,SZ002659,凯文教育
107,4.05,10091600,40760971.0,1.69,3.99,2022-09-01,3.98,4.11,-1.24,-0.05,SZ002659,凯文教育
108,4.02,10747800,43458500.0,1.78,4.09,2022-09-02,3.98,4.09,2.51,0.1,SZ002659,凯文教育
109,4.09,9697100,39820451.0,1.62,4.13,2022-09-05,4.06,4.14,0.98,0.04,SZ002659,凯文教育
110,4.12,6571500,27117817.0,1.09,4.14,2022-09-06,4.09,4.16,0.24,0.01,SZ002659,凯文教育
111,4.15,5556300,22797051.0,0.91,4.12,2022-09-07,4.08,4.15,-0.48,-0.02,SZ002659,凯文教育
112,4.11,5382300,22066070.0,0.89,4.08,2022-09-08,4.07,4.14,-0.97,-0.04,SZ002659,凯文教育
113,4.11,9596400,38952977.0,1.6,4.04,2022-09-09,4.03,4.12,-0.98,-0.04,SZ002659,凯文教育
114,4.05,6918700,28132169.0,1.15,4.04,2022-09-13,4.04,4.1,0.0,0.0,SZ002659,凯文教育
115,4.01,5077500,20490304.0,0.84,4.06,2022-09-14,4.0,4.07,0.5,0.02,SZ002659,凯文教育
116,4.06,8083400,32226257.0,1.35,3.97,2022-09-15,3.92,4.08,-2.22,-0.09,SZ002659,凯文教育
117,3.97,8000000,31235700.0,1.34,3.86,2022-09-16,3.83,3.99,-2.77,-0.11,SZ002659,凯文教育
118,3.84,5218100,19920144.0,0.88,3.81,2022-09-19,3.78,3.87,-1.3,-0.05,SZ002659,凯文教育
119,3.81,11137700,44031067.0,1.88,3.97,2022-09-20,3.8,4.03,4.2,0.16,SZ002659,凯文教育
120,3.94,12305181,48978944.0,2.07,4.02,2022-09-21,3.9,4.04,1.26,0.05,SZ002659,凯文教育
121,4.04,8860600,35255938.0,1.49,3.93,2022-09-22,3.92,4.04,-2.24,-0.09,SZ002659,凯文教育
122,3.95,9618500,36810078.0,1.61,3.77,2022-09-23,3.75,3.95,-4.07,-0.16,SZ002659,凯文教育
123,3.76,9960000,37006138.0,1.69,3.67,2022-09-26,3.66,3.79,-2.65,-0.1,SZ002659,凯文教育
124,3.71,9203775,34746069.0,1.53,3.85,2022-09-27,3.66,3.87,4.9,0.18,SZ002659,凯文教育
125,3.86,8642490,33124726.0,1.45,3.8,2022-09-28,3.78,3.89,-1.3,-0.05,SZ002659,凯文教育
126,3.78,7383300,27482775.0,1.24,3.67,2022-09-29,3.66,3.86,-3.42,-0.13,SZ002659,凯文教育
127,3.67,5485842,20349202.0,0.92,3.68,2022-09-30,3.67,3.77,0.27,0.01,SZ002659,凯文教育
128,3.7,5729400,20531514.0,0.96,3.54,2022-10-10,3.52,3.71,-3.8,-0.14,SZ002659,凯文教育
129,3.54,6056600,21662319.0,1.02,3.64,2022-10-11,3.5,3.64,2.82,0.1,SZ002659,凯文教育
130,3.63,4588700,16807540.0,0.77,3.7,2022-10-12,3.58,3.71,1.65,0.06,SZ002659,凯文教育
131,3.7,15174841,57802309.0,2.5,3.88,2022-10-13,3.64,3.88,4.86,0.18,SZ002659,凯文教育
132,3.88,51952099,219320295.0,8.83,4.27,2022-10-14,3.85,4.27,10.05,0.39,SZ002659,凯文教育
133,4.4,90734969,407177924.0,15.41,4.7,2022-10-17,4.27,4.7,10.07,0.43,SZ002659,凯文教育
134,4.63,160554833,788074726.0,26.91,5.17,2022-10-18,4.45,5.17,10.0,0.47,SZ002659,凯文教育
135,4.89,169532464,876685397.0,28.47,4.92,2022-10-19,4.83,5.54,-4.84,-0.25,SZ002659,凯文教育
136,4.95,158017117,764902434.0,26.72,4.43,2022-10-20,4.43,5.2,-9.96,-0.49,SZ002659,凯文教育
137,4.23,120934446,497394568.0,20.29,4.07,2022-10-21,3.99,4.31,-8.13,-0.36,SZ002659,凯文教育
138,4.02,67497956,265673165.0,11.37,3.82,2022-10-24,3.81,4.08,-6.14,-0.25,SZ002659,凯文教育
139,3.79,37277346,139183859.0,6.21,3.73,2022-10-25,3.68,3.82,-2.36,-0.09,SZ002659,凯文教育
140,3.74,43195146,166652102.0,7.26,3.84,2022-10-26,3.71,3.96,2.95,0.11,SZ002659,凯文教育
141,3.86,47291446,185708517.0,7.92,3.95,2022-10-27,3.86,3.98,2.86,0.11,SZ002659,凯文教育
142,3.89,28954800,113570424.0,4.86,3.89,2022-10-28,3.88,3.98,-1.52,-0.06,SZ002659,凯文教育
143,3.87,30718988,121090885.0,5.16,3.95,2022-10-31,3.82,4.0,1.54,0.06,SZ002659,凯文教育
144,3.97,29184700,115487428.0,4.83,3.97,2022-11-01,3.9,4.02,0.51,0.02,SZ002659,凯文教育
145,3.93,40639290,165438479.0,6.84,4.1,2022-11-02,3.92,4.13,3.27,0.13,SZ002659,凯文教育
146,4.09,31955300,131541244.0,5.39,4.14,2022-11-03,4.02,4.23,0.98,0.04,SZ002659,凯文教育
147,4.11,32417390,137163584.0,5.47,4.23,2022-11-04,4.11,4.29,2.17,0.09,SZ002659,凯文教育
148,4.22,24562310,104596562.0,4.14,4.28,2022-11-07,4.2,4.32,1.18,0.05,SZ002659,凯文教育
149,4.32,18049987,76841165.0,3.01,4.27,2022-11-08,4.2,4.34,-0.23,-0.01,SZ002659,凯文教育
150,4.23,21556000,92325053.0,3.63,4.28,2022-11-09,4.23,4.33,0.23,0.01,SZ002659,凯文教育
151,4.25,18829701,81531050.0,3.18,4.33,2022-11-10,4.25,4.37,1.17,0.05,SZ002659,凯文教育
152,4.41,24740600,108792361.0,4.17,4.37,2022-11-11,4.31,4.48,0.92,0.04,SZ002659,凯文教育
153,4.37,19074400,84010373.0,3.23,4.41,2022-11-14,4.33,4.46,0.92,0.04,SZ002659,凯文教育
154,4.4,18908100,84523004.0,3.19,4.47,2022-11-15,4.4,4.54,1.36,0.06,SZ002659,凯文教育
155,4.48,31947700,147941912.0,5.4,4.64,2022-11-16,4.47,4.74,3.8,0.17,SZ002659,凯文教育
156,4.6,18024600,83416206.0,3.04,4.68,2022-11-17,4.56,4.68,0.86,0.04,SZ002659,凯文教育
157,4.68,47283600,231387314.0,7.94,4.95,2022-11-18,4.65,5.11,5.77,0.27,SZ002659,凯文教育
158,4.91,53190500,244293195.0,8.98,4.46,2022-11-21,4.46,4.91,-9.9,-0.49,SZ002659,凯文教育
159,4.61,20296500,97126248.0,3.42,4.91,2022-11-22,4.6,4.91,10.09,0.45,SZ002659,凯文教育
160,5.18,98220300,464534440.0,16.54,4.65,2022-11-23,4.47,5.28,-5.3,-0.26,SZ002659,凯文教育
161,4.67,60426900,279639602.0,10.12,4.54,2022-11-24,4.53,4.75,-2.37,-0.11,SZ002659,凯文教育
162,4.56,47257300,219323401.0,7.92,4.55,2022-11-25,4.53,4.88,0.22,0.01,SZ002659,凯文教育
163,4.44,38482400,174587254.0,6.46,4.6,2022-11-28,4.38,4.7,1.1,0.05,SZ002659,凯文教育
164,4.57,53094000,257359424.0,8.97,4.86,2022-11-29,4.57,5.06,5.65,0.26,SZ002659,凯文教育
165,4.88,50072800,247348920.0,8.46,4.98,2022-11-30,4.79,5.1,2.47,0.12,SZ002659,凯文教育
166,4.91,47931102,238607958.0,8.05,4.94,2022-12-01,4.85,5.18,-0.8,-0.04,SZ002659,凯文教育
167,4.91,26486702,129942923.0,4.46,4.87,2022-12-02,4.85,5.0,-1.42,-0.07,SZ002659,凯文教育
168,4.98,26766400,131013103.0,4.51,4.93,2022-12-05,4.83,4.98,1.23,0.06,SZ002659,凯文教育
169,4.9,21498602,104912667.0,3.57,4.81,2022-12-06,4.8,5.06,-2.43,-0.12,SZ002659,凯文教育
170,4.82,21038000,101422445.0,3.55,4.87,2022-12-07,4.72,4.89,1.25,0.06,SZ002659,凯文教育
171,4.83,15561100,74713459.0,2.62,4.84,2022-12-08,4.75,4.88,-0.62,-0.03,SZ002659,凯文教育
172,4.81,16024600,75852788.0,2.71,4.72,2022-12-09,4.68,4.86,-2.48,-0.12,SZ002659,凯文教育
173,4.73,16817002,77903418.0,2.84,4.61,2022-12-12,4.57,4.74,-2.33,-0.11,SZ002659,凯文教育
174,4.6,14971302,70178306.0,2.53,4.67,2022-12-13,4.6,4.79,1.3,0.06,SZ002659,凯文教育
175,4.72,25683400,123684367.0,4.34,4.82,2022-12-14,4.6,4.96,3.21,0.15,SZ002659,凯文教育
176,4.76,17976900,86862369.0,3.04,4.84,2022-12-15,4.72,4.92,0.41,0.02,SZ002659,凯文教育
177,4.9,51936500,261349340.0,8.79,4.92,2022-12-16,4.86,5.28,1.65,0.08,SZ002659,凯文教育
178,5.01,58615474,290905927.0,9.92,4.89,2022-12-19,4.77,5.15,-0.61,-0.03,SZ002659,凯文教育
179,4.74,36432626,172587190.0,6.11,4.75,2022-12-20,4.61,4.83,-2.86,-0.14,SZ002659,凯文教育
180,4.8,24117500,113521195.0,4.07,4.66,2022-12-21,4.64,4.84,-1.89,-0.09,SZ002659,凯文教育
181,4.75,40781100,191625002.0,6.9,4.65,2022-12-22,4.47,4.87,-0.21,-0.01,SZ002659,凯文教育
182,4.65,96607012,485224798.0,16.42,5.12,2022-12-23,4.55,5.12,10.11,0.47,SZ002659,凯文教育
183,4.99,95962912,472140754.0,16.09,4.93,2022-12-26,4.85,5.02,-3.71,-0.19,SZ002659,凯文教育
184,4.88,70051500,343848509.0,11.7,4.89,2022-12-27,4.75,5.08,-0.81,-0.04,SZ002659,凯文教育
185,4.85,57938900,273652991.0,9.49,4.68,2022-12-28,4.64,4.88,-4.29,-0.21,SZ002659,凯文教育
186,4.61,46996300,213200993.0,7.86,4.47,2022-12-29,4.45,4.66,-4.49,-0.21,SZ002659,凯文教育
187,4.43,36999200,165834512.0,6.22,4.55,2022-12-30,4.28,4.59,1.79,0.08,SZ002659,凯文教育
188,4.5,43243100,204357997.0,7.3,4.74,2023-01-03,4.5,4.9,4.18,0.19,SZ002659,凯文教育
189,4.71,60113700,295995542.0,10.08,5.04,2023-01-04,4.67,5.1,6.33,0.3,SZ002659,凯文教育
190,5.01,42206400,213039475.0,7.08,5.05,2023-01-05,4.98,5.13,0.2,0.01,SZ002659,凯文教育
191,5.0,23730200,116983153.0,3.96,4.91,2023-01-06,4.88,5.07,-2.77,-0.14,SZ002659,凯文教育
192,4.9,46136200,232806355.0,7.79,5.08,2023-01-09,4.84,5.22,3.46,0.17,SZ002659,凯文教育
193,5.1,25899800,129147526.0,4.34,4.93,2023-01-10,4.93,5.1,-2.95,-0.15,SZ002659,凯文教育
194,4.99,39298302,197197968.0,6.62,4.99,2023-01-11,4.83,5.18,1.22,0.06,SZ002659,凯文教育
195,5.03,25999500,128235739.0,4.35,4.92,2023-01-12,4.83,5.12,-1.4,-0.07,SZ002659,凯文教育
196,4.98,38565402,193391620.0,6.46,4.97,2023-01-13,4.88,5.26,1.02,0.05,SZ002659,凯文教育
197,5.03,34442400,173582182.0,5.77,5.06,2023-01-16,4.9,5.14,1.81,0.09,SZ002659,凯文教育
198,5.01,28969200,143489483.0,4.82,4.92,2023-01-17,4.88,5.11,-2.77,-0.14,SZ002659,凯文教育
199,4.88,21175100,102466905.0,3.52,4.81,2023-01-18,4.77,4.92,-2.24,-0.11,SZ002659,凯文教育
200,4.77,18805600,90973127.0,3.15,4.85,2023-01-19,4.72,4.92,0.83,0.04,SZ002659,凯文教育
201,4.9,25867400,129180313.0,4.33,5.03,2023-01-20,4.85,5.08,3.71,0.18,SZ002659,凯文教育
202,5.04,34981000,178011568.0,5.88,5.12,2023-01-30,4.99,5.19,1.79,0.09,SZ002659,凯文教育
203,5.05,42899002,222575100.0,7.21,5.14,2023-01-31,5.01,5.4,0.39,0.02,SZ002659,凯文教育
204,5.17,41892920,220170449.0,7.03,5.3,2023-02-01,5.07,5.33,3.11,0.16,SZ002659,凯文教育
205,5.25,27873900,144885077.0,4.67,5.17,2023-02-02,5.13,5.3,-2.45,-0.13,SZ002659,凯文教育
206,5.19,17790400,92105965.0,3.0,5.2,2023-02-03,5.12,5.22,0.58,0.03,SZ002659,凯文教育
207,5.15,16439800,84164421.0,2.76,5.11,2023-02-06,5.06,5.2,-1.73,-0.09,SZ002659,凯文教育
208,5.16,24156400,124882963.0,4.08,5.14,2023-02-07,5.1,5.26,0.59,0.03,SZ002659,凯文教育
209,5.12,20260400,101847466.0,3.41,4.99,2023-02-08,4.99,5.13,-2.92,-0.15,SZ002659,凯文教育
210,4.94,51462000,247653242.0,8.64,4.88,2023-02-09,4.71,4.97,-2.2,-0.11,SZ002659,凯文教育
211,4.85,78647862,419483184.0,13.36,5.37,2023-02-10,4.85,5.37,10.04,0.49,SZ002659,凯文教育
212,5.4,114096004,606454301.0,19.11,5.27,2023-02-13,5.2,5.55,-1.86,-0.1,SZ002659,凯文教育
213,5.34,49534200,258065522.0,8.28,5.17,2023-02-14,5.14,5.4,-1.9,-0.1,SZ002659,凯文教育
214,5.15,39080221,200496768.0,6.33,5.13,2023-02-15,5.1,5.18,-0.77,-0.04,SZ002659,凯文教育
215,5.15,63990071,328049246.0,10.78,5.06,2023-02-16,5.01,5.28,-1.36,-0.07,SZ002659,凯文教育
216,5.01,34620908,174238720.0,5.69,5.09,2023-02-17,4.95,5.1,0.59,0.03,SZ002659,凯文教育
217,5.05,30917378,154832043.0,5.14,5.07,2023-02-20,4.93,5.08,-0.39,-0.02,SZ002659,凯文教育
218,5.06,22043000,110626920.0,3.67,5.04,2023-02-21,4.98,5.07,-0.59,-0.03,SZ002659,凯文教育
219,5.0,30762200,156001125.0,5.09,5.09,2023-02-22,4.96,5.16,0.99,0.05,SZ002659,凯文教育
220,5.13,34821587,178006692.0,5.85,5.05,2023-02-23,5.04,5.21,-0.79,-0.04,SZ002659,凯文教育
221,5.0,18211403,91053349.0,3.06,5.01,2023-02-24,4.97,5.06,-0.79,-0.04,SZ002659,凯文教育
222,4.97,21369500,105363837.0,3.63,4.91,2023-02-27,4.88,5.02,-2.0,-0.1,SZ002659,凯文教育
223,4.92,12505690,61836312.0,2.13,4.96,2023-02-28,4.91,4.97,1.02,0.05,SZ002659,凯文教育
224,4.95,13804800,68792053.0,2.35,5.01,2023-03-01,4.94,5.01,1.01,0.05,SZ002659,凯文教育
225,5.0,15391270,77399732.0,2.62,4.99,2023-03-02,4.98,5.1,-0.4,-0.02,SZ002659,凯文教育
226,4.99,25452400,128164534.0,4.33,5.05,2023-03-03,4.96,5.09,1.2,0.06,SZ002659,凯文教育
227,5.01,25360000,125235404.0,4.31,4.92,2023-03-06,4.88,5.07,-2.57,-0.13,SZ002659,凯文教育
228,4.88,17456400,85064040.0,2.97,4.83,2023-03-07,4.83,4.93,-1.83,-0.09,SZ002659,凯文教育
229,4.8,14676475,71642912.0,2.49,4.9,2023-03-08,4.8,4.93,1.45,0.07,SZ002659,凯文教育
230,4.89,8981125,43579511.0,1.53,4.85,2023-03-09,4.82,4.93,-1.02,-0.05,SZ002659,凯文教育
231,4.85,11549000,55281817.0,1.96,4.77,2023-03-10,4.76,4.85,-1.65,-0.08,SZ002659,凯文教育
